SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
WCAP99-0812,2001,1,WEAVER CREEK,CA,EMAP,7/12/01,Y,REACHWIDE,Y,S,78,WMT,18010211,7.735,476,476,300,44,ELMIDAE-OPTIOSERVUS,16.49484536,38.83161512,50.85910653,3.139690937,0.069566963,4.19,11,25,18,5,11.36363636,20.33333333,5,11.36363636,3.333333333,4,9.090909091,13.66666667,14,31.81818182,37.33333333,8,18.18181818,13.66666667,2,4.545454546,3,2,4.545454546,1.666666667,4,9.090909091,6.333333333,4,9.090909091,23,0,0,0,1,2.272727273,3.666666667,3,6.818181818,3.666666667,16,36.36363636,37.66666667,17,38.63636364,18.66666667,6,13.63636364,26,6,13.63636364,26.66666667,11,25,20,23,52.27272727,62.66666667,7,15.90909091,12.33333333,5,11.36363636,3.333333333,8,18.18181818,39,14,31.81818182,29,9,20.45454546,17,5,11.36363636,6.666666667,19,43.18181818,48,4,9.090909091,6.333333333,5,11.36363636,18,2,4.545454546,2,11,25,26.33333333,42.33333333,29.54545455,13,71.33333333,61.36363636,27,88.33333333,81.81818182,36,0,0,4.285714286,5,2.9995905,6.811893143,6.666666667,8.8947863,57.76441816,2.9995905,7.539782607,7.142857143,3.798548869,4.705882353,3.999520058,50.31030255,0.94586288
WCAP99-0816,2001,1,EEL RIVER,CA,EMAP,8/14/01,Y,REACHWIDE,Y,S,78,WMT,18010103,3.168421,472,496,300,39,CHIRONOMIDAE-CRICOTOPUS,23.07692308,53.4965035,61.88811189,2.776960983,0.11139909,4.903333333,17,43.58974359,63.66666667,4,10.25641026,20.66666667,3,7.692307692,2,4,10.25641026,2.333333333,11,28.20512821,25,4,10.25641026,4,0,0,0,0,0,0,3,7.692307692,3.666666667,3,7.692307692,2.333333333,0,0,0,1,2.564102564,0.333333333,3,7.692307692,7.666666667,14,35.8974359,60,15,38.46153846,20.33333333,4,10.25641026,5,6,15.38461539,36.66666667,8,20.51282051,20.33333333,21,53.84615385,65.66666667,7,17.94871795,11.33333333,6,15.38461539,19.33333333,3,7.692307692,1.333333333,14,35.8974359,32.66666667,8,20.51282051,36.66666667,5,12.82051282,7.333333333,15,38.46153846,47.66666667,6,15.38461539,31.33333333,6,15.38461539,18,3,7.692307692,19.66666667,11,28.20512821,40,20.66666667,23.07692308,9,53.33333333,58.97435897,23,90,79.48717949,31,0,0,2.857142857,2.857142857,2.185839686,3.328934486,3.333333333,6.227654289,34.65007918,2.185839686,4.894937197,4.285714286,2.690501986,2.941176471,3.10219184,33.50060244,0.54547577
WCAP99-0824,2001,1,MUMBO CREEK,CA,EMAP,7/24/01,Y,REACHWIDE,Y,S,78,WMT,18010211,2.552632,443,475,300,49,CHIRONOMIDAE-PSECTROCLADIUS,14.28571429,36.2369338,46.68989547,3.258609256,0.062389977,3.953666667,18,36.73469388,39.66666667,8,16.32653061,19.66666667,3,6.12244898,6.333333333,10,20.40816327,26,21,42.85714286,52,4,8.163265306,3.666666667,0,0,0,1,2.040816327,0.333333333,4,8.163265306,3.666666667,3,6.12244898,2.333333333,0,0,0,0,0,0,5,10.20408163,22.33333333,19,38.7755102,48.66666667,19,38.7755102,34,6,12.24489796,6.333333333,5,10.20408163,17.66666667,15,30.6122449,36,22,44.89795918,38,6,12.24489796,19,9,18.36734694,15.33333333,9,18.36734694,30,14,28.57142857,15.33333333,7,14.28571429,28.66666667,4,8.163265306,3.666666667,24,48.97959184,53.66666667,2,4.081632653,3.333333333,4,8.163265306,4,3,6.12244898,7.666666667,17,34.69387755,32,45.33333333,36.73469388,18,60.66666667,65.30612245,32,89.33333333,79.59183674,39,0,0,8.571428571,7.857142857,5.485842986,9.584043911,6.666666667,9.769185706,79.89051783,5.485842986,8.539593412,7.142857143,5.1595286,8.823529412,5.611571509,67.9382051,0.97729547
WCAP99-0825,2001,1,VAN DUZEN RIVER,CA,EMAP,7/10/01,Y,REACHWIDE,Y,S,78,WMT,18010105,14.345,476,497,300,47,CHIRONOMIDAE-PSECTROCLADIUS,22.74247492,37.12374582,44.48160535,3.216132133,0.076341428,5.235,22,46.80851064,60.66666667,7,14.89361702,12.66666667,1,2.127659575,5.666666667,3,6.382978723,4,11,23.40425532,22.33333333,2,4.255319149,3.333333333,0,0,0,0,0,0,2,4.255319149,3.333333333,4,8.510638298,6,0,0,0,0,0,0,5,10.63829787,6.333333333,23,48.93617021,59.66666667,10,21.27659575,12.66666667,5,10.63829787,8,7,14.89361702,38,7,14.89361702,6.333333333,30,63.82978723,56.33333333,9,19.14893617,31.66666667,4,8.510638298,3.666666667,6,12.76595745,8,20,42.55319149,33,12,25.53191489,42.66666667,4,8.510638298,7,18,38.29787234,34,7,14.89361702,9.666666667,3,6.382978723,13.33333333,4,8.510638298,8.333333333,15,31.91489362,51.66666667,11.66666667,21.27659575,10,44.66666667,63.82978723,30,87.33333333,89.36170213,42,0,0,7.142857143,2.142857143,1.104562009,3.600654665,5,9.456853922,47.4129748,1.104562009,9.069159388,5.714285714,2.652082709,2.941176471,2.574159186,40.0923758,0.82846006
WCAP99-0831,2001,1,CORRAL CREEK,CA,EMAP,7/11/01,Y,REACHWIDE,Y,S,78,WMT,18010212,5.9175,472,498,300,62,CHIRONOMIDAE-RHEOTANYTARSUS,13.51351351,30.40540541,40.2027027,3.522687998,0.04896366,3.477,17,27.41935484,39,7,11.29032258,16.66666667,5,8.064516129,12.33333333,13,20.96774194,20.33333333,25,40.32258065,49.33333333,11,17.74193548,7.666666667,1,1.612903226,0.333333333,1,1.612903226,0.333333333,5,8.064516129,3,5,8.064516129,1.666666667,0,0,0,1,1.612903226,1,4,6.451612903,16.33333333,20,32.25806452,36.66666667,21,33.87096774,23,9,14.51612903,12.66666667,10,16.12903226,16.33333333,18,29.03225807,23.33333333,27,43.5483871,50.66666667,7,11.29032258,6.666666667,12,19.35483871,18,10,16.12903226,13,16,25.80645161,14.33333333,8,12.90322581,30,6,9.677419355,5.333333333,26,41.93548387,58,5,8.064516129,7,6,9.677419355,14.66666667,4,6.451612903,5,14,22.58064516,25,31,35.48387097,22,45.33333333,61.29032258,38,75.33333333,74.19354839,46,0,0,7.142857143,10,4.914995641,7.37990253,10,10,82.39625886,4.914995641,10,10,3.505982129,10,6.03153428,74.08752008,1.11890146
WCAP99-0832,2001,1,MUD CREEK,CA,EMAP,7/24/01,Y,REACHWIDE,Y,R,1,WMT,18010106,3.63,471,489,300,48,SIALIDAE-SIALIS,12.11072664,30.79584775,44.29065744,3.227651876,0.057267035,3.622666667,16,33.33333333,27.66666667,7,14.58333333,21,3,6.25,7.666666667,9,18.75,13.66666667,19,39.58333333,42.33333333,6,12.5,9.333333333,1,2.083333333,1,1,2.083333333,0.333333333,2,4.166666667,2.333333333,2,4.166666667,5.666666667,1,2.083333333,0.666666667,1,2.083333333,5,5,10.41666667,4.666666667,15,31.25,34.66666667,15,31.25,27.33333333,9,18.75,16.66666667,10,20.83333333,18,15,31.25,35,23,47.91666667,48,5,10.41666667,8.666666667,6,12.5,11,14,29.16666667,30.33333333,12,25,26,7,14.58333333,16,4,8.333333333,8.333333333,18,37.5,26,6,12.5,21.33333333,7,14.58333333,12,4,8.333333333,15.66666667,11,22.91666667,28,41.33333333,41.66666667,20,67.33333333,66.66666667,32,83.33333333,81.25,39,0,0,7.142857143,7.857142857,4.748498499,4.925290537,10,9.541557914,73.69224492,4.748498499,9.114950254,10,2.464788732,7.647058824,6.415896759,67.31865511,0.79351653
WCAP99-0833,2001,1,SHOVEL CREEK,CA,EMAP,8/15/01,Y,REACHWIDE,Y,S,9,WMT,18010206,1.3345,486,495,300,52,CHIRONOMIDAE-MICROPSECTRA,31.50684932,50.68493151,60.95890411,2.892840411,0.128635767,4.745666667,21,40.38461539,58,7,13.46153846,6,6,11.53846154,6.333333333,5,9.615384615,9.333333333,18,34.61538462,21.66666667,3,5.769230769,12,0,0,0,0,0,0,3,5.769230769,12,3,5.769230769,3,0,0,0,0,0,0,4,7.692307692,5,21,40.38461539,52.66666667,17,32.69230769,35.66666667,5,9.615384615,5,10,19.23076923,12.66666667,18,34.61538462,15,21,40.38461539,57.33333333,6,11.53846154,15.66666667,11,21.15384615,7.333333333,10,19.23076923,10.33333333,12,23.07692308,13.66666667,8,15.38461539,44.33333333,4,7.692307692,12.33333333,21,40.38461539,60.33333333,7,13.46153846,13.33333333,5,9.615384615,33,4,7.692307692,3.666666667,17,32.69230769,53.66666667,17.66666667,40.38461539,21,31.33333333,63.46153846,33,75.66666667,78.84615385,41,0,0,7.142857143,10,3.62959113,4.393171853,5,7.079708901,62.07554838,3.62959113,5.117768799,5.714285714,3.141928494,7.058823529,5.922366239,50.97460651,0.81916923
WCAP99-0835,2001,1,NOLAN CREEK,CA,EMAP,9/19/01,Y,REACHWIDE,Y,S,6,XER,18010111,1.45,313,481,300,39,CHIRONOMIDAE-TANYTARSUS,20.52631579,44.21052632,55.78947368,2.974640216,0.087313019,5.350333333,17,43.58974359,82.66666667,3,7.692307692,3,0,0,0,2,5.128205128,2,5,12.82051282,5,3,7.692307692,2.333333333,0,0,0,2,5.128205128,0.666666667,1,2.564102564,0.666666667,4,10.25641026,3.666666667,0,0,0,1,2.564102564,1.333333333,3,7.692307692,50.66666667,15,38.46153846,54.33333333,8,20.51282051,18,4,10.25641026,11.66666667,7,17.94871795,4.666666667,4,10.25641026,15,23,58.97435897,63,8,20.51282051,19,1,2.564102564,1,4,10.25641026,15,15,38.46153846,20.33333333,12,30.76923077,55,3,7.692307692,5.666666667,11,28.20512821,27.33333333,11,28.20512821,44,4,10.25641026,4.666666667,3,7.692307692,2,12,30.76923077,22.66666667,16,12.82051282,5,36.33333333,51.28205128,20,91.33333333,82.05128205,32,0,0,2.857142857,2.142857143,1.556251438,0.165634142,5.714285714,8.788388257,35.37426592,10,7.670278638,5.714285714,2.481025641,2.352941177,4.839226161,55.09626222,0.51133248
WCAP99-0837,2002,1,MIDDLE FORK EEL RIVER,CA,EMAP,7/9/02,Y,REACHWIDE,Y,S,78,WMT,18010104,19.41,443,465,300,44,BAETIDAE-CENTROPTILUM,45.99303136,63.06620209,69.33797909,2.389976077,0.236120385,3.554666667,14,31.81818182,17,8,18.18181818,56,1,2.272727273,1,4,9.090909091,1.333333333,13,29.54545455,58.33333333,4,9.090909091,2,0,0,0,2,4.545454546,0.666666667,3,6.818181818,1.666666667,3,6.818181818,2.333333333,0,0,0,1,2.272727273,0.333333333,4,9.090909091,9,18,40.90909091,65.66666667,15,34.09090909,22.66666667,3,6.818181818,1.666666667,6,13.63636364,4.666666667,9,20.45454546,49,27,61.36363636,46.33333333,7,15.90909091,3.666666667,5,11.36363636,2.333333333,6,13.63636364,51.33333333,20,45.45454546,21.66666667,8,18.18181818,21.66666667,4,9.090909091,2,14,31.81818182,14.33333333,8,18.18181818,14,4,9.090909091,3,5,11.36363636,46,13,29.54545455,22.66666667,53.66666667,25,11,75.33333333,70.45454546,31,97,88.63636364,39,0,0,8.571428571,3.571428571,2.487714988,1.78095286,1.666666667,3.382177039,35.76728116,2.487714988,3.108398299,2.857142857,1.131028596,4.117647059,3.999520058,29.50241976,0.71369822
WCAP99-0838,2001,1,LITTLE FRESH WATER CREEK,CA,EMAP,8/8/01,Y,REACHWIDE,Y,S,1,WMT,18010102,2.445,388,480,300,43,CHIRONOMIDAE-MICROPSECTRA,19.36619718,42.6056338,54.57746479,2.976776117,0.084606229,3.682666667,12,27.90697674,32,3,6.976744186,6.666666667,5,11.62790698,13.33333333,7,16.27906977,23.33333333,15,34.88372093,43.33333333,3,6.976744186,3,0,0,0,0,0,0,3,6.976744186,2,4,9.302325581,5,0,0,0,0,0,0,4,9.302325581,10.66666667,13,30.23255814,36,19,44.18604651,24.33333333,4,9.302325581,8.333333333,7,16.27906977,23.66666667,15,34.88372093,15.66666667,18,41.86046512,60.66666667,6,13.95348837,4,8,18.60465116,8.333333333,12,27.90697674,13.66666667,8,18.60465116,26,7,16.27906977,29,4,9.302325581,3.333333333,17,39.53488372,49,9,20.93023256,18,5,11.62790698,35,3,6.976744186,3.333333333,8,18.60465116,27,22,46.51162791,20,48,65.11627907,28,77,81.39534884,35,0,0,1.428571429,7.857142857,3.690027237,0.259970914,3.333333333,7.696883211,40.44321497,3.690027237,6.648089979,4.285714286,2.942460967,5.294117647,4.85988193,46.20048674,0.9008435
WCAP99-0843,2001,1,BROWNS CREEK,CA,EMAP,10/3/01,Y,REACHWIDE,Y,R,78,WMT,18010211,2.765,472,489,300,59,EPHEMERELLIDAE-EPHEMERELLA,19.52054795,33.21917808,41.78082192,3.439910283,0.061057422,2.495,10,16.94915254,11.33333333,10,16.94915254,31.33333333,8,13.55932203,15,10,16.94915254,21,28,47.45762712,67.33333333,5,8.474576271,3.333333333,0,0,0,2,3.389830509,1.333333333,4,6.779661017,2.333333333,6,10.16949153,9.666666667,0,0,0,1,1.694915254,1,3,5.084745763,5.666666667,15,25.42372881,45,27,45.76271186,31.66666667,7,11.86440678,10,13,22.03389831,18,23,38.98305085,49.33333333,22,37.28813559,29.66666667,6,10.16949153,3,14,23.72881356,36.66666667,11,18.6440678,15.66666667,14,23.72881356,17.66666667,7,11.86440678,9.333333333,5,8.474576271,2.666666667,29,49.15254237,63.33333333,8,13.55932203,9.333333333,6,10.16949153,9,3,5.084745763,5.333333333,13,22.03389831,14,52.33333333,42.37288136,25,70,66.10169492,39,79.33333333,77.9661017,46,0,0,10,10,6.52198809,4.339058089,8.333333333,10,81.99063252,6.52198809,9.716829276,8.571428571,5.200127318,10,6.524640772,77.55835671,1.16810792
WCAP99-0844,2002,1,SQUAW CREEK,CA,EMAP,8/8/02,Y,REACHWIDE,Y,S,1,WMT,18010106,2.65,488,520,300,56,CALAMOCERATIDAE-HETEROPLECTRON,17.92114695,34.76702509,43.01075269,3.380211122,0.0609319,2.638333333,10,17.85714286,14,8,14.28571429,19.66666667,7,12.5,17,11,19.64285714,29.66666667,26,46.42857143,66.33333333,5,8.928571429,3.666666667,0,0,0,2,3.571428571,2,4,7.142857143,1.666666667,7,12.5,6,0,0,0,0,0,0,5,8.928571429,4,12,21.42857143,30,21,37.5,27.66666667,5,8.928571429,7.333333333,12,21.42857143,32.33333333,16,28.57142857,36.33333333,26,46.42857143,41.33333333,4,7.142857143,1.666666667,9,16.07142857,14.33333333,13,23.21428571,38,14,25,15.33333333,6,10.71428571,10,4,7.142857143,1.666666667,27,48.21428571,40.66666667,7,12.5,9,4,7.142857143,7.666666667,6,10.71428571,8.333333333,9,16.07142857,34.33333333,52.33333333,39.28571429,22,67.66666667,64.28571429,36,77.66666667,75,42,0,0,8.571428571,8.571428571,6.29021879,4.925290537,5,10,72.26394412,6.29021879,9.421881849,5.714285714,4.979879276,10,7.856200113,73.77077624,1.10411028
WCAP99-0845,2001,1,GROUSE CREEK,CA,EMAP,9/26/01,Y,REACHWIDE,Y,S,78,WMT,18010206,3.135,409,472,300,51,HYDROPSYCHIDAE-HYDROPSYCHE,11.328125,26.953125,39.453125,3.389503623,0.047851563,2.607333333,11,21.56862745,14.33333333,9,17.64705882,38,5,9.803921569,9.666666667,10,19.60784314,20,24,47.05882353,67.66666667,3,5.882352941,3,0,0,0,0,0,0,0,0,0,6,11.76470588,6.333333333,0,0,0,1,1.960784314,2,5,9.803921569,16.33333333,17,33.33333333,54.66666667,18,35.29411765,31.66666667,8,15.68627451,11.66666667,7,13.7254902,12,19,37.25490196,52.33333333,24,47.05882353,34.66666667,0,0,0,11,21.56862745,38,11,21.56862745,21.33333333,13,25.49019608,17,8,15.68627451,10.66666667,0,0,0,29,56.8627451,63,4,7.843137255,8.333333333,5,9.803921569,6.666666667,3,5.882352941,4.333333333,12,23.52941177,17.66666667,59.33333333,43.1372549,22,76.33333333,68.62745098,35,87,84.31372549,43,0,0,10,10,6.432167462,7.502414358,10,10,89.8909697,6.432167462,10,10,7.010034061,10,10,89.07033587,1.21857417
WCAP99-0857,2003,1,SEIAD CREEK,CA,EMAP,8/26/03,Y,REACHWIDE,Y,S,78,WMT,18010206,5.26,533,544,300,43,LEPIDOSTOMATIDAE-LEPIDOSTOMA,24.31506849,46.23287671,57.19178082,2.89616449,0.099150873,3.305666667,8,18.60465116,10.66666667,9,20.93023256,24,5,11.62790698,7.333333333,8,18.60465116,39,22,51.1627907,70.33333333,8,18.60465116,13,1,2.325581395,1,1,2.325581395,0.333333333,4,9.302325581,6.333333333,4,9.302325581,5.666666667,0,0,0,1,2.325581395,3.333333333,5,11.62790698,5,14,32.55813954,29.66666667,15,34.88372093,23.33333333,9,20.93023256,27.66666667,7,16.27906977,29.66666667,13,30.23255814,54,17,39.53488372,30.66666667,9,20.93023256,10.33333333,7,16.27906977,26.66666667,9,20.93023256,34,9,20.93023256,13,8,18.60465116,13,6,13.95348837,8.333333333,20,46.51162791,42.66666667,1,2.325581395,4,7,16.27906977,31,4,9.302325581,13.33333333,8,18.60465116,10.66666667,60.66666667,37.20930233,16,73.66666667,58.13953488,25,86.66666667,76.74418605,33,0,0,10,6.428571429,7.356484391,10,10,7.104150662,84.81534414,7.356484391,6.021155678,10,4.580194344,9.411764706,1.790482817,65.26680323,0.9750336
WCAP99-0860,2001,1,LONG VALLEY CREEK,CA,EMAP,7/3/01,Y,REACHWIDE,Y,R,13,XER,16050301,2.217647,488,496,300,45,ELMIDAE-OPTIOSERVUS,34.91525424,49.83050848,62.03389831,2.733669013,0.147348463,3.744333333,9,20,14.33333333,8,17.77777778,17.33333333,4,8.888888889,5,7,15.55555556,9.666666667,19,42.22222222,32,8,17.77777778,8.666666667,1,2.222222222,0.333333333,0,0,0,4,8.888888889,2,5,11.11111111,42.66666667,0,0,0,1,2.222222222,5,6,13.33333333,5.333333333,19,42.22222222,34.33333333,14,31.11111111,15.66666667,4,8.888888889,39.33333333,7,15.55555556,13,14,31.11111111,19.33333333,22,48.88888889,73,5,11.11111111,2.333333333,11,24.44444444,16.33333333,6,13.33333333,45,10,22.22222222,12.66666667,9,20,18.33333333,5,11.11111111,2.333333333,22,48.88888889,78.33333333,6,13.33333333,14.33333333,3,6.666666667,1.666666667,2,4.444444444,0.666666667,11,24.44444444,16,61.33333333,37.77777778,17,74,60,27,92.33333333,80,36,0,0,10,9.285714286,7.991293986,6.403803132,5.714285714,7.492844155,78.14656879,8.366493215,6.358424726,5.714285714,6.617777778,10,7.70298169,74.59993854,0.94363814
WCAP99-0862,2001,1,SOUTH FORK SLATE CREEK,CA,EMAP,8/23/01,Y,REACHWIDE,Y,S,78,WMT,18020005,2.895,469,489,300,51,BAETIDAE-BAETIS,11.90476191,28.23129252,38.7755102,3.402814681,0.048128095,3.176666667,12,23.52941177,23,9,17.64705882,31,7,13.7254902,13,8,15.68627451,16.66666667,24,47.05882353,60.66666667,4,7.843137255,3.333333333,0,0,0,0,0,0,1,1.960784314,1,6,11.76470588,9.333333333,0,0,0,1,1.960784314,1.333333333,5,9.803921569,9.333333333,18,35.29411765,40.33333333,16,31.37254902,27,7,13.7254902,18,10,19.60784314,19.66666667,18,35.29411765,34.33333333,24,47.05882353,54,3,5.882352941,1.666666667,10,19.60784314,24.33333333,9,17.64705882,21.66666667,17,33.33333333,23.66666667,7,13.7254902,19,2,3.921568628,1.333333333,28,54.90196078,70.66666667,6,11.76470588,4.666666667,3,5.882352941,12.33333333,5,9.803921569,4.666666667,11,21.56862745,26.66666667,46,37.25490196,19,69.66666667,70.58823529,36,88.66666667,84.31372549,43,0,0,10,10,6.432167462,5.332204824,8.333333333,10,83.49617603,6.432167462,10,8.571428571,6.549756053,10,8.410755415,83.2735125,1.31159457
WCAP99-0864,2001,1,ANDREAS CREEK,CA,EMAP,5/8/01,Y,REACHWIDE,Y,R,81,XER,18100200,3.297619,324,487,300,36,NA-NA,33.90410959,55.82191781,64.38356164,2.604283401,0.15525896,5.704,13,36.11111111,17.33333333,3,8.333333333,6.333333333,1,2.777777778,0.333333333,3,8.333333333,1.666666667,7,19.44444444,8.333333333,6,16.66666667,55,2,5.555555556,18.66666667,3,8.333333333,3.333333333,1,2.777777778,0.666666667,4,11.11111111,12.66666667,0,0,0,1,2.777777778,0.666666667,7,19.44444444,8.666666667,12,33.33333333,47.33333333,15,41.66666667,16.33333333,5,13.88888889,23,4,11.11111111,5.666666667,5,13.88888889,2.333333333,23,63.88888889,50.33333333,6,16.66666667,40,1,2.777777778,1,8,22.22222222,9,12,33.33333333,33.33333333,10,27.77777778,15,3,8.333333333,34.33333333,17,47.22222222,29.33333333,5,13.88888889,7,5,13.88888889,22,1,2.777777778,1,10,27.77777778,12.66666667,10,25,9,43.33333333,58.33333333,21,58.33333333,86.11111111,31,0,0,2.857142857,2.857142857,3.006006663,6.170768084,7.142857143,6.797222585,48.05190032,0,5.864797974,7.142857143,6.284444444,3.529411765,6.010762514,48.05378973,0.93677776
WCAP99-0867,2003,1,LAFAYETTE CREEK,CA,EMAP,7/16/03,Y,REACHWIDE,Y,T,6,XER,18050001,4.636842,476,487,300,25,BAETIDAE-BAETIS,17.00404858,39.67611336,56.68016194,2.720305922,0.086954384,5.878333333,15,60,39.33333333,1,4,14,0,0,0,1,4,0.333333333,2,8,14.33333333,5,20,21,1,4,3.333333333,1,4,1,2,8,4,0,0,0,0,0,0,1,4,11.66666667,3,12,4,10,40,58,8,32,27,2,8,10.33333333,3,12,3,3,12,6.666666667,12,48,42.66666667,8,32,44,0,0,0,4,16,20.66666667,7,28,7.666666667,7,28,31,5,20,34,7,28,27.66666667,8,32,29.33333333,3,12,5.333333333,1,4,23.66666667,6,24,12.33333333,20.66666667,16,4,28.33333333,44,11,59.33333333,72,18,0,0,0,1.428571429,0.501203765,0,2.857142857,7.420999582,20.34652939,4.591368228,7.483159256,2.857142857,2.44,0.588235294,1.340237588,32.16690537,0.81913295
WCAP99-0883,2001,1,LITTLE ARTHUR,CA,EMAP,6/28/01,Y,REACHWIDE,Y,R,6,XER,18060002,2.665,427,482,300,51,LEPIDOSTOMATIDAE-LEPIDOSTOMA,16.30434783,34.7826087,43.84057971,3.314091374,0.061567948,3.291,14,27.45098039,21,5,9.803921569,21.66666667,3,5.882352941,4.666666667,11,21.56862745,29,19,37.25490196,55.33333333,4,7.843137255,3.333333333,0,0,0,2,3.921568628,2.333333333,4,7.843137255,3,5,9.803921569,11.33333333,0,0,0,0,0,0,4,7.843137255,9.666666667,14,27.45098039,36,19,37.25490196,17,4,7.843137255,12.66666667,8,15.68627451,25.33333333,13,25.49019608,43,25,49.01960784,40.33333333,7,13.7254902,6.333333333,7,13.7254902,16,12,23.52941177,39,16,31.37254902,16.66666667,4,7.843137255,12,6,11.76470588,6,22,43.1372549,37.66666667,7,13.7254902,12.66666667,4,7.843137255,21.66666667,4,7.843137255,14.33333333,14,27.45098039,15.33333333,55,37.25490196,19,71.66666667,68.62745098,35,83.66666667,76.47058824,39,0,0,5.714285714,8.571428571,6.904115115,6.239307804,5.714285714,10,71.90570487,9.998979696,10,5.714285714,5.46745098,10,6.906643254,80.14559941,1.19496933
WCAP99-0885,2003,1,ONEIL CREEK,CA,EMAP,7/15/03,Y,REACHWIDE,Y,S,5,WMT,18040011,2.99,493,500,300,45,BRACHYCENTRIDAE-MICRASEMA,47.60273973,61.98630137,69.52054795,2.378208517,0.245003753,2.529333333,13,28.88888889,14,8,17.77777778,13,1,2.222222222,0.333333333,6,13.33333333,61.33333333,15,33.33333333,74.66666667,6,13.33333333,3.666666667,0,0,0,1,2.222222222,0.666666667,5,11.11111111,2,4,8.888888889,2,0,0,0,1,2.222222222,1.666666667,4,8.888888889,12.66666667,17,37.77777778,20.33333333,17,37.77777778,12.33333333,6,13.33333333,7,7,15.55555556,59,11,24.44444444,67.33333333,22,48.88888889,26.66666667,8,17.77777778,4,8,17.77777778,56,7,15.55555556,17.33333333,11,24.44444444,10.33333333,9,20,12,6,13.33333333,2.333333333,21,46.66666667,74,3,6.666666667,4.666666667,5,11.11111111,11.66666667,4,8.888888889,3,12,26.66666667,7.666666667,73.33333333,33.33333333,15,83.66666667,57.77777778,26,95.66666667,77.77777778,35,0,0,8.571428571,5,3.340840841,8.153477218,6.666666667,3.295650859,58.38010693,3.340840841,3.0646168,7.142857143,4.616588419,5.294117647,3.17739649,44.3940289,1.10113675
WCAP99-0888,2001,1,DE LUZ CREEK TRIB.,CA,EMAP,6/19/01,Y,REACHWIDE,Y,T,6,XER,18070302,5.452632,405,451,300,15,HYALELLIDAE-HYALELLA,61.20401338,85.6187291,92.30769231,1.395137537,0.408351137,6.729666667,0,0,0,2,13.33333333,15,1,6.666666667,0.333333333,3,20,4.333333333,6,40,19.66666667,4,26.66666667,76.33333333,0,0,0,1,6.666666667,1.666666667,2,13.33333333,5,1,6.666666667,0.666666667,1,6.666666667,61,0,0,0,2,13.33333333,3,4,26.66666667,85.66666667,5,33.33333333,9.666666667,0,0,0,6,40,78.33333333,3,20,4.333333333,5,33.33333333,17,6,40,78.33333333,2,13.33333333,2,2,13.33333333,3.333333333,3,20,15.33333333,4,26.66666667,63.66666667,3,20,15.33333333,4,26.66666667,5.333333333,1,6.666666667,0.333333333,1,6.666666667,1.666666667,1,6.666666667,1,5,33.33333333,76.33333333,5.333333333,26.66666667,4,20.66666667,46.66666667,7,84.33333333,73.33333333,11,0,0,1.428571429,1.428571429,7.504924491,9.200223714,0,0.296438368,33.09788238,0,0,0,2.173333333,2.941176471,0,8.524183007,0.74645903
